,claim_veracity,claim,leven__score
1185,half-true,Sen. George LeMieux voted to let oil companies off the hook and overturn pollution rules.,75.0
1186,half-true,I have the experience as Senate Budget Chair of cutting $4.5 billion in spending -- to close the deficit while protecting education and health care.,124.77777777777800
1187,half-true,Republican state Sen. Alberta Darling offered unqualified support for a plan to end Medicare,68.0
1188,half-true,"In 2011, (Debbie) Wasserman Schultz missed 62 congressional votes one of the worst records of any member of Congress.",99.0
1189,half-true,The list of voters that North Carolina Republicans tried to purge was two-thirds black and Democratic.,73.88888888888890
1190,half-true,On support for a military strike on Syria,42.888888888888900
1191,half-true,Were 48th in K-12 funding and 50th in higher education.,45.9
1192,half-true,Film and television productions generated a $6 billion economic impact for Georgias economy in the most recent fiscal year.,91.6
1193,half-true,On the importance of judicial experience for Supreme Court nominees.,50.375
1194,half-true,90 percent of fires in Arizona are human-caused.,39.8
1195,half-true,Careless attitude and poor oversight by the Texas Department of Agriculture led to deaths and illnesses traced to a Texas peanut plant.,111.625
1196,half-true,I've got the most international experience here.,39.875
1197,half-true,Romney said we should ask Pakistan for permission to take a shot at Osama bin Laden.,61.4
1198,half-true,The biggest job of the surgeon general is to translate health care and health care needs into plain English.,84.25
1199,half-true,Tammy Baldwin Says U.S. Senate rival Tommy Thompson said he wants to do away with Medicare.,63.375
1200,half-true,The nation as a whole has created jobs at a rate that is two times the rate that we have created jobs here in Wisconsin under Gov. Walker.,115.55555555555600
1201,half-true,"Obamacare is a massive, massive income redistribution with $250 billion a year in Medicaid expansion (and) in the subsidy structure thats basically being paid for by people on Medicare, through Medicare cuts, and a lot of tax increases.",201.3
1202,half-true,"Having an entirely Democrat congressional delegation in 2009, when the [federal stimulus] bill passed, increases the per capita stimulus dollars that the state receives per person by $460.",162.625
1203,half-true,The income tax that started at 2 percent under Governor Byrne is now 9 percent.,58.888888888888900
1204,half-true,"Marco Rubio opposes immigration reform. Worse, Rubio supports Donald Trump. His plan would deport 800,000 children, destroying families.",111.77777777777800
1205,half-true,The RESTORE Act started as an effort to dedicate as much BP fine money as possible towards Gulf Coast restoration but now could steer money to places like the Great Lakes and West Coast.,150.3
1206,half-true,"Countries with a higher minimum wage than the United States $7.25 an hour include Denmark at $21, Australia at$15.81, Germany at$11and France at$12.35.",118.8
1207,half-true,Joe Morrissey has been a delegate in the General Assembly for eight years with no laws passed to help our black community with education or workforce.,124.5
1208,half-true,"Barack Obama was ""a trial attorney for ACORN.""",43.42857142857140
1209,half-true,There is a plan formulated by Chair (Lynn) Peterson and the cities in Clackamas County to further increase this fee in three years and split it up on projects between the county and cities.,165.77777777777800
1210,half-true,"For the state of Florida, there is not an additional cost with implementation of the Common Core standards.",78.55555555555560
1211,half-true,Twenty-five or 24 million people are out of work or stopped looking for work.,57.125
1212,half-true,"The Internal Revenue Service spent $60,000 on a Star Trek training video.",55.9
1213,half-true,The actions Im taking are the kinds of actions taken by every single Republican president and every single Democratic president for the past half-century.,125.11111111111100
1214,half-true,"Metro Atlantans spend over an hour every day or five hours a week commuting, for a total of 260 hours a year.",86.55555555555560
1215,half-true,"In Cover Florida ""thousands already enrolled and climbing.""",49.5
1216,half-true,The debt ceiling deal will result in the lowest level of annual domestic spending since Dwight Eisenhower was president.,95.22222222222220
1217,half-true,I dont own a single stock or bond I have no savings accounts.,45.9
1218,half-true,"In U.S. Congress, members dont even have to be on the floor for debates or votes.",60.888888888888900
1219,half-true,The lack of an automatic braking system that could have prevented the Philadelphia Amtrak crash wasnt driven by a lack of funding. It just takes a while. They (Congress) just passed it in the recent past.,167.88888888888900
1220,half-true,"Only 15 percent of drug users are African-American, yet 74 percent of all drug offenders sentenced to prison are black",92.55555555555560
1221,half-true,"Under the current procedure, if someone on a terror watch list tries to buy a gun, authorities are notified.",81.8
1222,half-true,Rick Scott Says his proposed education spending is the highest state funding level in Florida history.,76.66666666666670
1223,half-true,Bill Clinton's peace dividend . . . cut the military 25 and 30 percent.,55.0
1224,half-true,We wiped out a $3.6 billion deficit without raising taxes.,45.7
1225,half-true,Mr. Hurt would re-open that darn (Medicare) doughnut hole.,47.77777777777780
1226,half-true,"The FBI has reopened its investigation into Hillary Clinton ... and discovered another 650,000 emails.",71.44444444444440
1227,half-true,"At the same time gas prices have increased, the share of the oil market controlled by speculators has more than doubled over the past 10 years.",114.0
1228,half-true,"No one in Rhode Island -- not just children, no one in Rhode Island -- should eat more than one serving of freshwater fish caught in our state each month.",121.625
1229,half-true,"The prosecution of state Sen. Don Balfour cost less than $100, excluding prosecutors salaries.",75.11111111111110
1230,half-true,"Texas AM University - Commerce offers counseling, safe spaces for students who are afraid of President-elect Trump.",91.55555555555560
1231,half-true,"Wars in Afghanistan and Iraq have cost every U.S. family $45,000.",53.9
1232,half-true,"Jerry Brown gave California state employees collective bargaining powers and now, state employees can retire at 55 with much of their salary for life.",119.125
1233,half-true,Donald Trumps plan to repeal the estate tax would mean the Walmart Walton family would get a $53 billion tax break.,91.875
1234,half-true,"Tim Kaine Says his father-in-law, former Gov. Linwood Holton, integrated Virginia public schools.",70.44444444444440
1235,half-true,"The number of new businesses started per year has dropped by 100,000 during this presidents term.",75.0
1236,half-true,More than 3 million young adults ... have gained insurance under (the Affordable Care Act) by staying on their familys plan.,93.875
1237,half-true,"As governor of Massachusetts, Romney reduced unemployment to just 4.7 percent.",61.333333333333300
1238,half-true,"The Clinton Foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization.",142.5
1239,half-true,Hillary Clinton once wanted a wall on the Mexican border.,45.3
1240,half-true,"Obama ""closed offshore tax safe havens.""",41.0
1241,half-true,Unemployment would be at 10 percent if people who have quit looking for work were included in federal labor force calculations.,100.5
1242,half-true,Debt doubled under Bush and now its tripling under Barack Obamas watch.,55.3
1243,half-true,"Since Florida passed the stand your ground law in 2005, deaths due to self-defense have jumped over 250 percent.",84.11111111111110
1244,half-true,"Americans invented Pong, Space Invaders and the iPhone.",45.3
1245,half-true,The rate of uninsured Americans (is) 8.8 percent.,41.1
1246,half-true,(Jeff) Atwaters bank was so weak that just a few months ago it was shut down by the FDIC.,69.44444444444440
1247,half-true,We are within the margin of error.,38.6
1248,half-true,State support for local schools per pupil has decreased by at least 25 percent over the past decade.,80.0
1249,half-true,Each [Corbett administration] budget finished in the black.,50.0
1250,half-true,Hollywood is #1 in Broward homicides in 2013. Thanks Chief Fernandez!,54.8
1251,half-true,Paul Ryan cut embassy security in his budget by $300 million below what we asked for.,67.0
1252,half-true,Ponzi schemer Scott Rothstein gave hundreds of thousands of campaign cash to control Crists appointments of key state judges.,100.66666666666700
1253,half-true,Barbara Boxer Says Donald Trump said a woman should be punished for exercising her right to choose.,74.0
1254,half-true,"Senator Chris Dodd, chairman of the Senate Banking Committee, placed an amendment in the stimulus bill that allowed for banks bailed out with taxpayer money including AIG to hand out huge bonuses.",166.0
1255,half-true,"If you look at the jobs lost in the private sector as opposed to the job gains in the public sector, its out of whack. The governments growing and the private economys shrinking.",149.0
1256,half-true,"40 years ago, the U.S. placed Texas under Voting Rights Act for failing to print ballots in Spanish.",76.0
1257,half-true,The Obama administration went to court to keep one of these five in jail at Guantanamo just three years ago because he was such a huge risk.,113.88888888888900
1258,half-true,Israel profiles based on ethnicity and does it very successfully.,51.666666666666700
1259,half-true,Sherwin-Williams is making lead paint and poisoning people around the world.,50.8
1260,half-true,Indiana Gov. Mike Pence denies that theres such a thing as evolution.,51.4
1261,half-true,Insurance companies have seen their profits soar by more than 400 percent since 2001.,69.33333333333330
1262,half-true,Texas ranks first among the states in the amount of carbon dioxide emitted and toxic chemicals released into water.,90.8
1263,half-true,"By eliminating the public intervenors office, I was the first one to fire Kathleen Falk.",67.66666666666670
1264,half-true,Rick Santorum voted to let convicted felons vote.,43.2
1265,half-true,The costs for families (in the individual market) for the same type of coverage that they're currently receiving would go down 14 percent to 20 percent.,125.3
1266,half-true,Bill requiring ultrasounds before abortions was supported by Republicans and Democrats.,63.22222222222220
1267,half-true,Colorado saw increased incidents of emergency room visits by young people and increased incidents of driving while under the influence of marijuana following the legalization of recreational pot.,159.8
1268,half-true,On opposing legislation that would take away existing health care plans.,57.0
1269,half-true,"As a sign of extraordinary progress, there are half as many (primary-age) children out of school today as there were 15 years ago.",105.2
1270,half-true,"Hillary stood up for universal health care when almost no one else would, and kept standing till 6-million kids had coverage.",99.88888888888890
1271,half-true,Eighty-five percent of governments running right now. Only 15 percent of government spending is shut down.,82.2
1272,half-true,Public education will get more money in 2012-13 though lawmakers cut $15 billion in overall spending.,81.4
1273,half-true,We have completely turned our economy around.,42.0
1274,half-true,"Theres only three countries in the entire world wheretheres no paid vacation by law, we happen to be one of them.",84.8
1275,half-true,"By releasing only basic tax information, former U.S. Congressman Nathan Deal is hiding more than hes disclosed about his business dealing with the state.",124.22222222222200
1276,half-true,The number of people who believeinsocialism ...is increasing.,50.0
1277,half-true,The federal government tells health insurance companies how much money theyre allowed to keep of what they receive in revenues -- 15 percent.,113.25
1278,half-true,"Rep. Maxine Waters, D-Calif., only needs about 40,000 to 50,000 votes to win election to Congress compared with the 120,000 votes King needs, because Waters has a higher immigrant population.",163.875
1279,half-true,We expanded charter schools.,38.4
1280,half-true,Very few men outlive their own fertility.,42.1
1281,half-true,Our economy is so much stronger than when (Barack Obama and Joe Biden) took office. Nearly 15 million new private-sector jobs.,104.25
1282,half-true,"The Democrats' health care bill ""gives a new Health Choices Commissioner the right to look at an individual's tax return to determine what medical benefits or subsidies that person qualifies for.""",164.33333333333300
1283,half-true,Nathan Deal Says restoring Georgia pre-k to a 180-day program was a real result of his leadership.,77.875
1284,half-true,"Most states, but not Texas, permit jurors to ask questions of witnesses in trials.",59.9
1285,half-true,56 percentof (the U.S.-Mexico) border is not under our control.,50.0
1286,half-true,I sponsored the amendment that expanded the hours of early voting so that people who have irregular work schedules could vote.,106.88888888888900
1287,half-true,"Ann Mclane Kuster Says Rep. Charlie Bass, R-NH voted to raise his own pay eight times",66.66666666666670
1288,half-true,"In New York, your chances of getting murdered are 1 in 25,000. In Honduras, its 1 in 14.",68.66666666666670
1289,half-true,"Georgia spends in the top 10 nationally on education, yet, most of our education metrics hover in the bottom five.",93.9
1290,half-true,"Thanks to Washington, nearly everyone will pay more in taxes in 2013. Somehow people think its just the wealthy. Its not.",95.7
1291,half-true,Tommy Thompson pushed such strict laws that abortion providers faced potential life imprisonment and women were forced to cross state lines in order to receive attention for life-threatening issues.,169.7
1292,half-true,"In fact, oil spills from tankers are far more common than the very rare leaks from rigs or pipelines.",78.85714285714290
1293,half-true,"For several days in July of 2012, Greenland surface ice cover melted more than at any time in 30 years of satellite observation. During that month, an estimated 97% of the ice sheet thawed.",152.77777777777800
1294,half-true,More than 40 percent of sales nationally are made without background checks.,56.4
1295,half-true,CEOs now earn 431 times what their workers earn.,41.3
1296,half-true,"When the auto industry was going under, car parts companies like Johnson Controls begged taxpayers for a bailout, and they got one.",105.33333333333300
1297,half-true,We cut taxes 24 times.,42.5
1298,half-true,"When President Obama landed in Cuba on Air Force One, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of Air Force One.",159.2
1299,half-true,Barack Obama Says his budget plan would cut our deficits by $4 trillion.,47.42857142857140
1300,half-true,Lincoln Chafee settled a union strike by giving the teachers a 19-percent-raise.,66.625
1301,half-true,Rick Perrys proposal on driver licenses and high school dropouts has been state law since 1989.,77.3
1302,half-true,A statewide poll showing 76 percent support and other surveys are a strong indicator of broad public support in Milwaukee County for a $10.10 minimum wage,127.22222222222200
1303,half-true,"Governor (Perry), you were a Democrat, having worked for Al Gore as his campaign manager...",72.0
1304,half-true,"Our debt to GDP ratios, our deficit to GDP ratios are quickly approaching the countries we have been reading about for the last year and a half. We are not far behind Ireland, Greece, Portugal and Spain and all these countries we have been reading about.",225.1
1305,half-true,"By 12th grade, more than 3 out of 10 girls have been pregnant at least once.",60.0
1306,half-true,"The United States is about to have the smallest Army since before WWII, the smallest Navy since WWI and the smallest Air Force ever.",106.5
1307,half-true,Illegal immigration costs Georgia $2.4 billion a year,42.9
1308,half-true,A private school tax break in the Wisconsin state budget is the most generous in the nation.,67.66666666666670
1309,half-true,"For every time the state gets paid a dollar in taxes (on gambling), somebody loses $6.",69.5
1310,half-true,"For decades before I was elected, governors tried and failed to get Minnesota out of the top 10 highest-taxed states in the country. I actually did it.",123.5
1311,half-true,IBM leader told Obama that using IBM technology to cut fraud could pay for health care reform.,73.25
1312,half-true,"Our economy could fall $1 trillion short of its full capacity, which translates into more than $12,000 in lost income for a family of four.",113.7
1313,half-true,Weve had a dramatic drop in violent crime since this law (stand your ground) has been in effect.,76.2
1314,half-true,My recommended budget includes $1 billion in new state funding for education.,60.42857142857140
1315,half-true,"The ""pay-as-you-go law ... was a big reason why we had record surpluses in the 1990s.""",70.71428571428570
1316,half-true,"Do you know which state has the worst ratio of white voter turnout to African-American voter turnout? Massachusetts. Do you know what has the best, where African-American turnout actually exceeds white turnout? Mississippi.",187.0
1317,half-true,Obamas Environmental Protection Agency sent emails for Hispanic Heritage Month with a photo of Che Guevara.,79.44444444444440
1318,half-true,"Congress just passed another huge, pork-filled spending bill. The Democrats allowed less than a day to read all 3,400 pages and stuffed it with nearly 10,000 earmarks costing about $10-billion dollars.",174.33333333333300
1319,half-true,Donald Trump has saidhewould be neutral between Israel and its enemies.,48.6
1320,half-true,New Jerseys poverty rate has increased since this governor took office and the number of New Jerseyans without health insurance has risen.,111.875
1321,half-true,The federal government regulates the holes in Swiss cheese.,45.44444444444440
1322,half-true,"In the 2011 legislative session, DEQs budget was cut 18.5 percent a disproportionate cut compared to other natural resource agencies.",113.2
1323,half-true,$700 billion was robbed (from Medicare) to pay for Obamacare.,45.666666666666700
1324,half-true,DUI arrests dropped significantly in Tampa once Uber began operating here.,54.0
1325,half-true,The health care reform plan being proposed in Congress would mean big tax increases.,63.5
1326,half-true,Student loans from the federal government issued between 2007 and 2012 are on target to produce $66 billion in profits for the United States government.,124.0
1327,half-true,44% of homeless people are employed.,38.0
1328,half-true,"Sen. Johnny Isakson voted for a trade agreement, with China costing Georgia 93,000 jobs.",66.22222222222220
1329,half-true,The health care reform law offset[s] 6 years of benefits with 10 years of tax increases.,67.77777777777780
1330,half-true,The Pentagon under the Obama administration has just acknowledged seizing and burning the privately owned Bibles of American soldiers serving in Afghanistan.,128.77777777777800
1331,half-true,"Since Corey Stewart became chairman in November 2006, unemployment is up 150% and average home price sales are down $150,000.",106.375
1332,half-true,Said that his batting average with Congress is higher than every other president since Dwight D. Eisenhower except Lyndon Johnson.,104.0
1333,half-true,Tom Barrett plans to spend $100 million on a trolley that goes barely two miles on the east side of Milwaukee.,85.66666666666670
1334,half-true,President Obama waited two weeks to call the attack in Libya terror.,52.111111111111100
1335,half-true,President Clinton reduced the scale of our military dramatically.,51.57142857142860
1336,half-true,"Today, when people retire in Galveston County, Texas, they retire making at least 50 percent more than they would ever get out of Social Security.",111.125
1337,half-true,Mitt Romney Says Rick Perry wrote a newspaper item saying he was open to amnesty for illegal immigrants in the United States.,93.5
1338,half-true,Marco Rubio opposes extending unemployment benefits.,44.8
1339,half-true,Liberal out-of-state special interests are spending millions on 5 and 6 to change the way Florida draws its congressional and legislative districts.,123.66666666666700
1340,half-true,George Lemieux Says U.S. Senate candidate Adam Hasner cited his efforts to weaken pro-life and school choice legislation as unequivocal proof that hes a moderate.,138.28571428571400
1341,half-true,Republican U.S. Senate candidate Tommy Thompson supports massive tax cuts for corporations that outsource Wisconsin jobs.,99.22222222222220
1342,half-true,We have cut taxes more than 40 times in four years.,42.125
1343,half-true,"In the wake of hurricanes Katrina and Rita, offshore drilling ""did not cause any real difficulties.""",80.25
1344,half-true,Taxes were raised 115 times in the eight years before I became governor and those increases were part of a path that led to wealth and jobs and people leaving our state.,142.9
1345,half-true,"Under my predecessor, they cut funding for education, but they didnt give them anything in return to make up for that, leading to less money for school districts",133.7
1346,half-true,Democratic recall opponent Mahlon Mitchell sent a letter encouraging folks to boycott more than 100 companies.,88.625
1347,half-true,A Waushara County school closed because of state budget cuts supported by Republican Wisconsin state Sen. Luther Olsen.,98.625
1348,half-true,"41,200 veterans in Florida dont have health care because Scott didnt expand Medicaid.",66.7
1349,half-true,Five members of [the Common Cause Georgia] board accepted maximum campaign contributions.,70.88888888888890
1350,half-true,Bill White used D.C. connections from his job in the Clinton administration to form a company that did business in the Middle East and defaulted on a $60 million loan.,137.375
1351,half-true,Hillary Clinton went toe-to-toe with Russia as secretary of state to do the New START agreement to reduce Russias nuclear stockpile.,106.3
1352,half-true,"America has lost nearlyone third of its manufacturing jobs since 1997, following the enactment of disastrous trade deals supported by Bill and Hillary Clinton.",127.4
1353,half-true,[Former Georgia congressman] Bob Barr voted ... to raise his own pay.,55.75
1354,half-true,Mitt Romneys plan calls for a $5 trillion tax cut.,38.111111111111100
1355,half-true,Louisianas film incentives program is so big they actually shot an upcoming film initially titled Dont Mess With Texas in New Orleans!,104.77777777777800
1356,half-true,It is estimated that Arizona has lost more than $100 million in hospitality industry revenues since passage of the Arizona immigration laws.,112.75
1357,half-true,"McCain economic adviser Phil Gramm is ""the architect of some of the deregulation in Washington that helped cause the mess on Wall Street.""",112.0
1358,half-true,"Since taking office, President Obama has signed into law spending increases of nearly 25 percent for domestic government agencies, an 84 percent increase when you include the failed stimulus.",155.44444444444400
1359,half-true,"In the states that allow open carry, violent crime was 23 percentlower.",53.3
1360,half-true,"Says76 percent of all voters in the United States say they want Johnson-Weld, by name, in the presidential debates.",89.88888888888890
1361,half-true,New Jersey is losing 50 football fields of open space to development every day and the more we develop upstream the more flooding we have downstream.,127.125
1362,half-true,"We live in ""a time of historically low violent crime rates and historically high gun ownership rates nationally.""",93.625
1363,half-true,Scott Bruun supports allowing corporations to secretly funnel millions of dollars to front groups to finance attack ads.,93.55555555555560
1364,half-true,"Without ethanol, gas prices would be at least 15% higher. With gas at four bucks, that means youre saving 12 bucks on a 20 gallon fill up.",109.25
1365,half-true,Ted Cruz Says Donald Trump has said he wants to be neutral on Israel and the Palestinians,59.333333333333300
1366,half-true,"Fort Hood near Killeen, Texas, is the largest military installation in the free world.",63.0
1367,half-true,U.S. Rep. Bruce Poliquin voted to force seniors to pay more for prescription drugs.,60.5
1368,half-true,"Americans bought into climate change in 2004-06, but then most began wandering away from this issue.",77.0
1369,half-true,"Already, the Affordable Care Act is helping to slow the growth of (Medicares) health care costs.",64.22222222222220
1370,half-true,"The health care bills will be mandated spending. You cant cut it, regardless of the budget circumstances.",82.4
1371,half-true,Every survey shows strong satisfaction with private coverage.,47.77777777777780
1372,half-true,"Driving with a dog in your lap is dangerous, in part, because it could fly forward in a crash. An 80-pound dog at only 30 mph packs a 2,400-pound punch.",126.55555555555600
1373,half-true,Weve seen priests beheaded by the Islamic rebels on the other side. Weve also seen an Islamic rebel eating the heart of a soldier.,103.0
1374,half-true,750 days since Bill Nelson the Democrats in the Senate passed a budget. How can this be justified?,77.14285714285710
1375,half-true,"The health care bill ""dumps 15 to 18 million low-income Americans into a Medicaid program that none of us want to be a part of because 50 percent of doctors won't see new patients.""",154.4
1376,half-true,"In Massachusetts under Mitt Romney, unemployment went down, household incomes went up, and the state saw its credit rating upgraded.",109.33333333333300
1377,half-true,"Refinanced $232.6 million in bonds, resulting in reduced debt service for the City.",64.66666666666670
1378,half-true,The Obama administration actually cut out the democracy in Egypt funds inside the State Department.,72.7
1379,half-true,On torture.,33.125
1380,half-true,Rhode Island has the most burdensome level of health-insurance mandates in the nation.,63.333333333333300
1381,half-true,"Amendment 2 will put almost 2,000 pot shops in Florida ... more pot shops than Walmart and Walgreens combined.",85.9
1382,half-true,"U.S. Sen. Ron Johnson, R-Wisconsin, was elected in a very low turnout race.",55.3
1383,half-true,"Big Oil gave Scott Brown $454,260.",40.625
1384,half-true,El Paso is the safest city of our size in the nation.,38.4
1385,half-true,Im ninth generation from New Hampshire.,43.375
1386,half-true,State schools superintendent candidate Don Pridemore voted for the largest cuts to public education in our state history and for $2.3 billion in tax breaks for corporations and the wealthy.,165.33333333333300
1387,half-true,Michelle Nunn Says David Perdue built his business career outsourcing American jobs.,59.125
1388,half-true,The Legislature needs to spend $500 million to shore up the pension fund this year and the next 28 years to keep it afloat.,101.0
1389,half-true,The passage of the teacher tenure bill in the Fla. Legislature was like the health care bill in Congress because one party jammed it through.,118.0
1390,half-true,(McCain) said he was opposed to overturning Roe v. Wade. Now he's for overturning Roe v. Wade.,68.33333333333330
1391,half-true,Income inequality is worse in towns run by Democrat mayors than in towns run by Republican mayors.,64.4
1392,half-true,"For more than 80 years, there has not been a nomination and confirmation of a Supreme Court Justice in a presidential election year. This is simply not the time to break with decades of bipartisan practice.",172.8
1393,half-true,"Republicans Chuck Grassley, John Boehner and John Mica flip-flopped on providing end-of-life counseling for the elderly.",100.125
1394,half-true,The best evidence is that you lose -- if you use marijuana as a teenager regularly -- eight IQ points.,76.6
1395,half-true,Deepwaters own testimony . . . is they said theyll create six jobs.,55.4
1396,half-true,"Mark Zandi, who wrote a report criticizing Donald Trumps economic proposals, is one of Sen. John McCains former economic advisers.",101.25
1397,half-true,Chris Abele Says he balanced the Milwaukee County budget without raising taxes five years in a row.,75.14285714285710
1398,half-true,"Oregon, once again, remains among the top five hungriest states in the nation.",57.714285714285700
1399,half-true,"The cost of college education has gone up 1,200 percent since 1978.",49.0
1400,half-true,"The Milwaukee County Board approved a reform package by a 15-3 vote, meaning Board Supervisors salaries will be cut by 20 percent and the Boards budget will be cut by 50 percent.",153.0
1401,half-true,We have lower family incomes in Illinois today than we had 17 years ago in Illinois ...because of the control of (House) Speaker (Michael) Madigan and his Democrats.,133.33333333333300
1402,half-true,Obamacare medical device tax has led to the loss of thousands of jobs in U.S.,50.7
1403,half-true,"In reality, gas produced by fracking is worse for the climate than coal.",47.18181818181820
1404,half-true,"Say in November 2010, voters overwhelmingly supported the idea of creating a (library) district.",76.88888888888890
1405,half-true,"Under President Barack Obama, the United States has created five million jobs.",59.75
1406,half-true,"National debt plus unfunded liabilities adds up to $520,000 per American household.",64.6
1407,half-true,Three Ukrainians recently captured on a West Texas ranch are among individuals from countries that have strong terrorist ties being apprehended near the states border with Mexico.,143.875
1408,half-true,Obamacare will mean 2.1 million fewer jobs by 2021.,46.375
1409,half-true,"I have given $30,000 of my unused travel expenses over the years to supplement the school systems general budget.",95.5
1410,half-true,What concerns me is there is only two sentences that have been written about minority business.,72.33333333333330
1411,half-true,"If the Republicans were the majority, (Rep. Barton) would have actually the gavel and the chairmanship.",83.55555555555560
1412,half-true,"Said the Washington Post argued that a failure to pass the START treaty this year would be no calamity, and that the Associated Press saidthe administration concedes the security risk is not immediate.",171.0
1413,half-true,We currently have one guy who is in charge of painting the entire Milwaukee County parks system.,75.75
1414,half-true,The city of Houston now has more debt per capita than California.,45.57142857142860
1415,half-true,"The Obama administration is ""cutting back on defense""",44.9
1416,half-true,"Charlie Crist stopped layoffs of some 20,000 school teachers during the global economic meltdown.",76.875
1417,half-true,"Mike Huckabee Says he has ""the most impressive education record"" of the Republican candidates.",74.5
1418,half-true,Senator Menendez said he would spend our money wisely. But our annual national deficit climbed from $250 billion a year to $1.6 trillion on his watch.,129.11111111111100
1419,half-true,"We now have a pro-American president in France, which shows if you live long enough, anything can happen in this world.",95.75
1420,half-true,People committed involuntarily for 72 hours under the Baker Act will get their guns back automatically and immediately upon discharge....and their commitment is never entered into a background check database.,179.33333333333300
1421,half-true,Scott Walker Says he never called teachers thugs and has said nothing but great things about them during the fight over his curbs on unions,112.0
1422,half-true,Nevada Republican Senate nominee Joe Heck voted to criminalize abortion for rape victims.,69.22222222222220
1423,half-true,"Utah was the No. 1 job creator in this country during my years of service as governor, with a 5.9 percent increase in jobs.",101.55555555555600
1424,half-true,In 1993 the Republicans embraced a health platform that proudly features an individual mandate as its main component.,94.0
1425,half-true,Bernie S Says he supported the 1994 crime bill because there is a ban on assault weapons in that bill.,74.0
1426,half-true,Paul Ryan wants to cut Pell Grant scholarships for nearly 10 million students.,57.714285714285700
1427,half-true,"The Brady Campaign has given me a 100 percent, not 99, 100 percent rating.",60.0
1428,half-true,"If the sequester hits, hundreds of thousands of Americans will lose access to primary care and preventive care like flu vaccinations and cancer screenings.",125.5
1429,half-true,On the Arizona immigration law.,33.8
1430,half-true,On offshore drilling.,29.6
1431,half-true,Every single strawberry that is served to Members of Congress will have passed through the rough hands of an undocumented immigrant.,102.5
1432,half-true,A proposed bill in the Florida Legislature would authorize the public hoarding of cats by feral cat activists.,82.375
1433,half-true,My judicial nominees have waited three times longer to receive confirmation votes than those of my Republican predecessor.,94.2
1434,half-true,"The average American family saw income rise $7,500 under Bill Clinton and decline $2,000 under George Bush.",85.66666666666670
1435,half-true,"When Mitt Romney was governor, Massachusetts ranked 47th out of 50 states in job creation.",66.0
1436,half-true,"People (are) paying more in taxes than they will for food, housing and clothing combined.",48.27272727272730
1437,half-true,Roy Cooper wont say how he will pay for free college tuition.,45.857142857142900
1438,half-true,Husbands rarely beat up their wives. Single women get beaten up more.,53.25
1439,half-true,Hillary Clinton took money from kings of Saudi Arabia and Morocco and Oman and Yemen.,57.77777777777780
1440,half-true,The Republican governor who stood up and cut spending instead of raising taxes.,55.44444444444440
1441,half-true,"Kohls Department Stores in 2012 announced the creation of 3,000 new jobs.",57.44444444444440
1442,half-true,Floridas pension plan faces the same long-term funding problems as Social Security.,62.333333333333300
1443,half-true,"New Jerseys $1 billion horse racing industry employs 13,000 individuals and ensures the preservation of 176,000 acres of horse farmland.",112.0
1444,half-true,"When NAFTA was passed, there was an acceleration of immigration from Mexico because people were in search of jobs.",90.33333333333330
1445,half-true,"Under President George W. Bush, the U.S. spent $1.3 trillion on tax cuts for the wealthy and trillions each on a war and on Medicare drug benefits.",117.88888888888900
1446,half-true,"The United States has a supply of ""more than 100 years of natural gas.""",56.0
1447,half-true,The federal health care law tells the American people precisely what type of coverage they have to have.,83.33333333333330
1448,half-true,Income inequality seems to be worst in cities run by Democrats.,47.55555555555560
1449,half-true,The states that have raised the minimum wage (this year) have had faster job growth than the states that havent raised the minimum wage.,101.625
1450,half-true,Florida is one of a few or perhaps the only state that has a statewide review of local land use and zoning decisions.,92.8
1451,half-true,My husband has not withheld a single document.,42.875
1452,half-true,Electric utilities are trying to fool you into amending your state Constitution in a way that gives them the authority to shut down net metering.,113.8
1453,half-true,FACT: Repealing Obamacare would be easier than repealing Prohibition.,52.666666666666700
1454,half-true,The majority of Americans now doubt that our children will have a better future.,61.375
1455,half-true,The Constitution doesnt allow the governor to not-spend appropriations funds.,62.2
1456,half-true,Its not true that Florida black bears are an apex predator.,45.1
1457,half-true,Hillary Clinton Says as secretary of state she was reserving judgment about the Trans-Pacific Partnership and hoped it would be the gold standard.,111.625
1458,half-true,U.S. Sen. Bill Nelson voted with the Democrats in Congress nearly 95 percent of the time.,71.875
1459,half-true,"Richard Hayne, president and CEO of Urban Outfitters (is) a supporter of Rick Santorum and donated over $13,000 to him.",90.7
1460,half-true,Hillary Clinton Says Donald Trump says he has foreign policy experience because he ran the Miss Universe pageant in Russia.,86.5
1461,half-true,Scott Walker gave $6 million in tax breaks to a corporation and told them that they can keep that money even if they lay off half their workforce.,118.5
1462,half-true,Halliburton defrauded American taxpayers of hundreds of millions of dollars in Iraq.,65.25
1463,half-true,Some in Congress are trying to create a separate government for those with a drop of Native Hawaiian blood.,81.66666666666670
1464,half-true,Monarch butterflies are becoming extinct because of increased use of crops genetically modified to withstand pesticides.,89.11111111111110
1465,half-true,"Trade deals are negotiated in secret and, unlike corporate interests,politicians never invite the leaders of the AFL-CIO or steelworkers or the mine workers to come in and sit down in these meetings.",167.44444444444400
1466,half-true,"Regarding the USA Freedom Act, There is nothing we are allowed to do under this bill that we could not do before.",87.4
